timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2024-01-07 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.847,kWh,True,2024,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.209,2.179,2.208
2024-01-07 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.748,kWh,True,2024,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1.847,2.209,2.179
2024-01-07 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.744,kWh,True,2024,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.748,1.847,2.209
2024-01-07 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.732,kWh,True,2024,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.744,0.748,1.847
2024-01-07 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.9340000000000002,kWh,True,2024,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.732,0.744,0.748
2024-01-07 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.188,kWh,True,2024,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1.9340000000000002,0.732,0.744
2024-01-07 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.026,kWh,True,2024,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.188,1.9340000000000002,0.732
2024-01-07 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.746,kWh,True,2024,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1.026,2.188,1.9340000000000002
2024-01-07 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.7149999999999999,kWh,True,2024,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.746,1.026,2.188
2024-01-07 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.091,kWh,True,2024,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1.7149999999999999,0.746,1.026
2024-01-07 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.081,kWh,True,2024,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.091,1.7149999999999999,0.746
2024-01-07 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.183,kWh,True,2024,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.081,2.091,1.7149999999999999
2024-01-07 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.249,kWh,True,2024,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.183,2.081,2.091
2024-01-07 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.241,kWh,True,2024,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.249,2.183,2.081
2024-01-07 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.214,kWh,True,2024,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.241,2.249,2.183
2024-01-07 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,True,2024,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.214,2.241,2.249
2024-01-08 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.25,kWh,False,2024,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.21,2.214,2.241
2024-01-08 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.236,kWh,False,2024,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.25,2.21,2.214
2024-01-08 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.246,kWh,False,2024,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.236,2.25,2.21
2024-01-08 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2560000000000002,kWh,False,2024,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.246,2.236,2.25
2024-01-08 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.259,kWh,False,2024,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.2560000000000002,2.246,2.236
2024-01-08 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.432,kWh,False,2024,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.259,2.2560000000000002,2.246
2024-01-08 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.99,kWh,False,2024,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,3.432,2.259,2.2560000000000002
2024-01-08 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",11.963,kWh,False,2024,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,3.99,3.432,2.259
2024-01-08 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",11.999,kWh,False,2024,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,11.963,3.99,3.432
2024-01-08 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.033,kWh,False,2024,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,11.999,11.963,3.99
2024-01-08 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.442,kWh,False,2024,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8.033,11.999,11.963
2024-01-08 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.414,kWh,False,2024,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,4.442,8.033,11.999
2024-01-08 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.165,kWh,False,2024,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,7.414,4.442,8.033
2024-01-08 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.463,kWh,False,2024,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8.165,7.414,4.442
2024-01-08 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.911,kWh,False,2024,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,7.463,8.165,7.414
2024-01-08 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.53,kWh,False,2024,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,5.911,7.463,8.165
2024-01-08 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.313,kWh,False,2024,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,5.53,5.911,7.463
2024-01-08 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.961,kWh,False,2024,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,4.313,5.53,5.911
2024-01-08 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.084,kWh,False,2024,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,3.961,4.313,5.53
2024-01-08 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.94,kWh,False,2024,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,4.084,3.961,4.313
2024-01-08 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.8689999999999998,kWh,False,2024,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,4.94,4.084,3.961
2024-01-08 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.563,kWh,False,2024,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.8689999999999998,4.94,4.084
2024-01-08 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.518,kWh,False,2024,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.563,2.8689999999999998,4.94
2024-01-08 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.518,kWh,False,2024,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.518,2.563,2.8689999999999998
2024-01-09 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.5220000000000002,kWh,False,2024,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.518,2.518,2.563
2024-01-09 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.547,kWh,False,2024,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.5220000000000002,2.518,2.518
2024-01-09 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.556,kWh,False,2024,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.547,2.5220000000000002,2.518
2024-01-09 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.567,kWh,False,2024,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.556,2.547,2.5220000000000002
2024-01-09 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.566,kWh,False,2024,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.567,2.556,2.547
2024-01-09 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.721,kWh,False,2024,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.566,2.567,2.556
2024-01-09 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.014,kWh,False,2024,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,3.721,2.566,2.567
2024-01-09 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.985,kWh,False,2024,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,4.014,3.721,2.566
2024-01-09 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.306,kWh,False,2024,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,8.985,4.014,3.721
2024-01-09 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.779,kWh,False,2024,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,8.306,8.985,4.014
2024-01-09 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",9.399000000000001,kWh,False,2024,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,7.779,8.306,8.985
2024-01-09 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.656,kWh,False,2024,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9.399000000000001,7.779,8.306
2024-01-09 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.992,kWh,False,2024,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,7.656,9.399000000000001,7.779
2024-01-09 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.064,kWh,False,2024,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,6.992,7.656,9.399000000000001
2024-01-09 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.624,kWh,False,2024,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,7.064,6.992,7.656
2024-01-09 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.7010000000000005,kWh,False,2024,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,5.624,7.064,6.992
2024-01-09 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.246,kWh,False,2024,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,4.7010000000000005,5.624,7.064
2024-01-09 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.165,kWh,False,2024,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,5.246,4.7010000000000005,5.624
2024-01-09 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.879,kWh,False,2024,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,4.165,5.246,4.7010000000000005
2024-01-09 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.526,kWh,False,2024,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,4.879,4.165,5.246
2024-01-09 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.839,kWh,False,2024,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,4.526,4.879,4.165
2024-01-09 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.54,kWh,False,2024,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.839,4.526,4.879
2024-01-09 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.5540000000000003,kWh,False,2024,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.54,2.839,4.526
2024-01-09 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.582,kWh,False,2024,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.5540000000000003,2.54,2.839
2024-01-10 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.576,kWh,False,2024,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.582,2.5540000000000003,2.54
2024-01-10 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.59,kWh,False,2024,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.576,2.582,2.5540000000000003
2024-01-10 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.6109999999999998,kWh,False,2024,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.59,2.576,2.582
2024-01-10 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.615,kWh,False,2024,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.6109999999999998,2.59,2.576
2024-01-10 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.591,kWh,False,2024,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.615,2.6109999999999998,2.59
2024-01-10 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.77,kWh,False,2024,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.591,2.615,2.6109999999999998
2024-01-10 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.736,kWh,False,2024,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,3.77,2.591,2.615
