timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2024-02-22 00:00:00,2.561,False,2024,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.569,2.533,2.5460000000000003
2024-02-22 01:00:00,2.5700000000000003,False,2024,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.561,2.569,2.533
2024-02-22 02:00:00,2.571,False,2024,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.5700000000000003,2.561,2.569
2024-02-22 03:00:00,2.567,False,2024,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.571,2.5700000000000003,2.561
2024-02-22 04:00:00,2.586,False,2024,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.567,2.571,2.5700000000000003
2024-02-22 05:00:00,3.674,False,2024,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.586,2.567,2.571
2024-02-22 06:00:00,4.799,False,2024,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,3.674,2.586,2.567
2024-02-22 07:00:00,7.891,False,2024,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,4.799,3.674,2.586
2024-02-22 08:00:00,6.053,False,2024,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,7.891,4.799,3.674
2024-02-22 09:00:00,8.636,False,2024,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,6.053,7.891,4.799
2024-02-22 10:00:00,7.955,False,2024,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,8.636,6.053,7.891
2024-02-22 11:00:00,9.216,False,2024,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,7.955,8.636,6.053
2024-02-22 12:00:00,7.196,False,2024,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,9.216,7.955,8.636
2024-02-22 13:00:00,7.205,False,2024,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,7.196,9.216,7.955
2024-02-22 14:00:00,6.768,False,2024,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,7.205,7.196,9.216
2024-02-22 15:00:00,5.585,False,2024,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,6.768,7.205,7.196
2024-02-22 16:00:00,5.195,False,2024,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,5.585,6.768,7.205
2024-02-22 17:00:00,2.985,False,2024,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,5.195,5.585,6.768
2024-02-22 18:00:00,3.9290000000000003,False,2024,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.985,5.195,5.585
2024-02-22 19:00:00,4.948,False,2024,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,3.9290000000000003,2.985,5.195
2024-02-22 20:00:00,3.147,False,2024,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,4.948,3.9290000000000003,2.985
2024-02-22 21:00:00,2.527,False,2024,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,3.147,4.948,3.9290000000000003
2024-02-22 22:00:00,2.518,False,2024,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.527,3.147,4.948
2024-02-22 23:00:00,2.555,False,2024,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,2.518,2.527,3.147
2024-02-23 00:00:00,2.557,False,2024,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.555,2.518,2.527
2024-02-23 01:00:00,2.561,False,2024,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.557,2.555,2.518
2024-02-23 02:00:00,2.5869999999999997,False,2024,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.561,2.557,2.555
2024-02-23 03:00:00,2.568,False,2024,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.5869999999999997,2.561,2.557
2024-02-23 04:00:00,2.568,False,2024,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.568,2.5869999999999997,2.561
2024-02-23 05:00:00,3.6630000000000003,False,2024,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.568,2.568,2.5869999999999997
2024-02-23 06:00:00,3.966,False,2024,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,3.6630000000000003,2.568,2.568
2024-02-23 07:00:00,9.946,False,2024,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,3.966,3.6630000000000003,2.568
2024-02-23 08:00:00,6.569,False,2024,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,9.946,3.966,3.6630000000000003
2024-02-23 09:00:00,7.635,False,2024,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,6.569,9.946,3.966
2024-02-23 10:00:00,6.019,False,2024,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,7.635,6.569,9.946
2024-02-23 11:00:00,6.24,False,2024,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,6.019,7.635,6.569
2024-02-23 12:00:00,5.846,False,2024,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,6.24,6.019,7.635
2024-02-23 13:00:00,5.094,False,2024,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,5.846,6.24,6.019
2024-02-23 14:00:00,5.182,False,2024,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,5.094,5.846,6.24
2024-02-23 15:00:00,6.821,False,2024,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,5.182,5.094,5.846
2024-02-23 16:00:00,4.7620000000000005,False,2024,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,6.821,5.182,5.094
2024-02-23 17:00:00,4.123,False,2024,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,4.7620000000000005,6.821,5.182
2024-02-23 18:00:00,4.449,False,2024,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,4.123,4.7620000000000005,6.821
2024-02-23 19:00:00,3.9130000000000003,False,2024,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,4.449,4.123,4.7620000000000005
2024-02-23 20:00:00,2.856,False,2024,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,3.9130000000000003,4.449,4.123
2024-02-23 21:00:00,2.496,False,2024,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.856,3.9130000000000003,4.449
2024-02-23 22:00:00,2.525,False,2024,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.496,2.856,3.9130000000000003
2024-02-23 23:00:00,2.531,False,2024,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,2.525,2.496,2.856
2024-02-24 00:00:00,2.568,True,2024,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.531,2.525,2.496
2024-02-24 01:00:00,2.553,True,2024,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.568,2.531,2.525
2024-02-24 02:00:00,2.58,True,2024,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.553,2.568,2.531
2024-02-24 03:00:00,2.578,True,2024,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.58,2.553,2.568
2024-02-24 04:00:00,2.571,True,2024,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.578,2.58,2.553
2024-02-24 05:00:00,2.5700000000000003,True,2024,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.571,2.578,2.58
2024-02-24 06:00:00,2.533,True,2024,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.5700000000000003,2.571,2.578
2024-02-24 07:00:00,1.499,True,2024,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.533,2.5700000000000003,2.571
2024-02-24 08:00:00,1.061,True,2024,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.499,2.533,2.5700000000000003
2024-02-24 09:00:00,1.059,True,2024,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.061,1.499,2.533
2024-02-24 10:00:00,1.04,True,2024,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.059,1.061,1.499
2024-02-24 11:00:00,1.06,True,2024,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.04,1.059,1.061
2024-02-24 12:00:00,2.136,True,2024,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.06,1.04,1.059
2024-02-24 13:00:00,2.485,True,2024,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.136,1.06,1.04
2024-02-24 14:00:00,1.371,True,2024,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.485,2.136,1.06
2024-02-24 15:00:00,1.044,True,2024,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.371,2.485,2.136
2024-02-24 16:00:00,1.053,True,2024,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.044,1.371,2.485
2024-02-24 17:00:00,1.494,True,2024,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.053,1.044,1.371
2024-02-24 18:00:00,2.5060000000000002,True,2024,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.494,1.053,1.044
2024-02-24 19:00:00,2.524,True,2024,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.5060000000000002,1.494,1.053
2024-02-24 20:00:00,2.5140000000000002,True,2024,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.524,2.5060000000000002,1.494
2024-02-24 21:00:00,2.529,True,2024,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.5140000000000002,2.524,2.5060000000000002
2024-02-24 22:00:00,2.525,True,2024,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.529,2.5140000000000002,2.524
2024-02-24 23:00:00,2.545,True,2024,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,2.525,2.529,2.5140000000000002
2024-02-25 00:00:00,2.564,True,2024,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.545,2.525,2.529
2024-02-25 01:00:00,2.561,True,2024,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.564,2.545,2.525
2024-02-25 02:00:00,2.577,True,2024,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.561,2.564,2.545
2024-02-25 03:00:00,2.585,True,2024,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.577,2.561,2.564
2024-02-25 04:00:00,2.557,True,2024,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.585,2.577,2.561
2024-02-25 05:00:00,2.571,True,2024,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.557,2.585,2.577
2024-02-25 06:00:00,2.542,True,2024,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.571,2.557,2.585
2024-02-25 07:00:00,1.709,True,2024,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.542,2.571,2.557
2024-02-25 08:00:00,1.069,True,2024,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1.709,2.542,2.571
2024-02-25 09:00:00,1.044,True,2024,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1.069,1.709,2.542
2024-02-25 10:00:00,1.064,True,2024,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1.044,1.069,1.709
2024-02-25 11:00:00,1.052,True,2024,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1.064,1.044,1.069
2024-02-25 12:00:00,2.155,True,2024,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1.052,1.064,1.044
2024-02-25 13:00:00,2.489,True,2024,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.155,1.052,1.064
2024-02-25 14:00:00,1.947,True,2024,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,2.489,2.155,1.052
2024-02-25 15:00:00,1.422,True,2024,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1.947,2.489,2.155
